chembl_id	canonical_smiles	standard_inchi	standard_inchi_key
CHEMBL104063	Clc1ccc(CN2CCN(CCN3C(=O)Oc4ccccc34)CC2)cc1	InChI=1S/C20H22ClN3O2/c21-17-7-5-16(6-8-17)15-23-11-9-22(10-12-23)13-14-24-18-3-1-2-4-19(18)26-20(24)25/h1-8H,9-15H2	IQYIVLCWFWBASZ-UHFFFAOYSA-N
CHEMBL104064	Cc1ccc(CN)cc1NC(=O)CN2CCCCC(NC(=O)c3ccc(cc3)c4ccccc4)C2=O	InChI=1S/C29H32N4O3/c1-20-10-11-21(18-30)17-26(20)31-27(34)19-33-16-6-5-9-25(29(33)36)32-28(35)24-14-12-23(13-15-24)22-7-3-2-4-8-22/h2-4,7-8,10-15,17,25H,5-6,9,16,18-19,30H2,1H3,(H,31,34)(H,32,35)	BVTOALZLIBJPNB-UHFFFAOYSA-N
CHEMBL104065	Cc1ncc(CC(N)C(=O)O)n1O	InChI=1S/C7H11N3O3/c1-4-9-3-5(10(4)13)2-6(8)7(11)12/h3,6,13H,2,8H2,1H3,(H,11,12)	HKSMXTLIWQTRNE-UHFFFAOYSA-N
CHEMBL104066	CN(CC(=O)O)NC(=O)C[C@H](N)Cc1csc(N)n1	InChI=1S/C10H17N5O3S/c1-15(4-9(17)18)14-8(16)3-6(11)2-7-5-19-10(12)13-7/h5-6H,2-4,11H2,1H3,(H2,12,13)(H,14,16)(H,17,18)/t6-/m1/s1	FMZJZSPRGRLBEI-ZCFIWIBFSA-N
CHEMBL104067	COc1cc2ncnc(N3CCN(CC3)C(=O)Nc4ccc(cc4)C(C)C)c2cc1OC	InChI=1S/C24H29N5O3/c1-16(2)17-5-7-18(8-6-17)27-24(30)29-11-9-28(10-12-29)23-19-13-21(31-3)22(32-4)14-20(19)25-15-26-23/h5-8,13-16H,9-12H2,1-4H3,(H,27,30)	CDPYJPHBGSGNJS-UHFFFAOYSA-N
CHEMBL104068	Oc1nc2nonc2nc1c3ccccc3	InChI=1S/C10H6N4O2/c15-10-7(6-4-2-1-3-5-6)11-8-9(12-10)14-16-13-8/h1-5H,(H,12,14,15)	OCHSGQFZMOLCFY-UHFFFAOYSA-N
CHEMBL104069	Clc1ccccc1OCCCCCC\N=C(/NC#N)\Nc2ccncc2	InChI=1S/C19H22ClN5O/c20-17-7-3-4-8-18(17)26-14-6-2-1-5-11-23-19(24-15-21)25-16-9-12-22-13-10-16/h3-4,7-10,12-13H,1-2,5-6,11,14H2,(H2,22,23,24,25)	BOHZGHNXINCIBJ-UHFFFAOYSA-N
CHEMBL10407	C\C(=C/c1cccc2ccccc12)\C=C\C(=C\3/C(=O)CNC3=O)\O	InChI=1S/C20H17NO3/c1-13(9-10-17(22)19-18(23)12-21-20(19)24)11-15-7-4-6-14-5-2-3-8-16(14)15/h2-11,22H,12H2,1H3,(H,21,24)/b10-9+,13-11+,19-17-	VFRDDRDVKDQDOW-BVLUVJFFSA-N
CHEMBL104070	OP(=O)(O)Cc1cccc(c1)C(F)(F)F	InChI=1S/C8H8F3O3P/c9-8(10,11)7-3-1-2-6(4-7)5-15(12,13)14/h1-4H,5H2,(H2,12,13,14)	TVXYXFHWFHNWTJ-UHFFFAOYSA-N
CHEMBL104071	CN1CCN(CCCOc2ccc(Nc3cc4N(C)C(=O)C(=Cc4cn3)c5c(Cl)cccc5Cl)cc2)CC1	InChI=1S/C29H31Cl2N5O2/c1-34-12-14-36(15-13-34)11-4-16-38-22-9-7-21(8-10-22)33-27-18-26-20(19-32-27)17-23(29(37)35(26)2)28-24(30)5-3-6-25(28)31/h3,5-10,17-19H,4,11-16H2,1-2H3,(H,32,33)	PQZDDSNPXGLODE-UHFFFAOYSA-N
CHEMBL104073	Brc1ccccc1\C=C\2/Cc3ccccc3C2=O	InChI=1S/C16H11BrO/c17-15-8-4-2-6-12(15)10-13-9-11-5-1-3-7-14(11)16(13)18/h1-8,10H,9H2/b13-10+	MPNLGEXIXZQQFU-JLHYYAGUSA-N
CHEMBL104074	COc1cc2ncc(N[C@@H]3CC[C@H](O)CC3)nc2cc1OC	InChI=1S/C16H21N3O3/c1-21-14-7-12-13(8-15(14)22-2)19-16(9-17-12)18-10-3-5-11(20)6-4-10/h7-11,20H,3-6H2,1-2H3,(H,18,19)/t10-,11+	CYVRFHRDWQAJGA-PHIMTYICSA-N
CHEMBL104075	CN(Cc1ccccc1)C(=O)NC2=C(c3ccc(F)cc3)c4ccccc4C(=O)N2C	InChI=1S/C25H22FN3O2/c1-28(16-17-8-4-3-5-9-17)25(31)27-23-22(18-12-14-19(26)15-13-18)20-10-6-7-11-21(20)24(30)29(23)2/h3-15H,16H2,1-2H3,(H,27,31)	VCOZZVXBJBIFFG-UHFFFAOYSA-N
CHEMBL104076	O[C@@H](CNCCc1ccc(NS(=O)(=O)c2ccc(NC(=O)OCCc3ccccc3)cc2)cc1)c4cccnc4	InChI=1S/C30H32N4O5S/c35-29(25-7-4-18-31-21-25)22-32-19-16-24-8-10-27(11-9-24)34-40(37,38)28-14-12-26(13-15-28)33-30(36)39-20-17-23-5-2-1-3-6-23/h1-15,18,21,29,32,34-35H,16-17,19-20,22H2,(H,33,36)/t29-/m0/s1	JISWRSSETBKLGV-LJAQVGFWSA-N
CHEMBL104077	COc1cccc(c1)c2cn(c3cccc(c3)C(=O)Nc4ccc(cc4)C(P(=O)(O)O)P(=O)(O)O)c5ncnc(N)c25	InChI=1S/C27H25N5O8P2/c1-40-21-7-3-4-17(13-21)22-14-32(25-23(22)24(28)29-15-30-25)20-6-2-5-18(12-20)26(33)31-19-10-8-16(9-11-19)27(41(34,35)36)42(37,38)39/h2-15,27H,1H3,(H,31,33)(H2,28,29,30)(H2,34,35,36)(H2,37,38,39)	CEUUJOBSKLTCBL-UHFFFAOYSA-N
CHEMBL104078	CC1COc2c(N3CCN(CC3)c4ccccn4)c(F)cc5C(=O)C(=CN1c25)C(=O)O	InChI=1S/C22H21FN4O4/c1-13-12-31-21-18-14(20(28)15(22(29)30)11-27(13)18)10-16(23)19(21)26-8-6-25(7-9-26)17-4-2-3-5-24-17/h2-5,10-11,13H,6-9,12H2,1H3,(H,29,30)	DAWSJTKBAXUVRR-UHFFFAOYSA-N
CHEMBL104079	CCOc1ccccc1OCC2CN(Cc3ccc(cc3)[N+](=O)[O-])CCO2	InChI=1S/C20H24N2O5/c1-2-25-19-5-3-4-6-20(19)27-15-18-14-21(11-12-26-18)13-16-7-9-17(10-8-16)22(23)24/h3-10,18H,2,11-15H2,1H3	VPLZBJXTKPDENM-UHFFFAOYSA-N
CHEMBL10408	Oc1cccc2C3CCN(CC=C)[C@@H]3CCc12	InChI=1S/C15H19NO/c1-2-9-16-10-8-12-11-4-3-5-15(17)13(11)6-7-14(12)16/h2-5,12,14,17H,1,6-10H2/t12?,14-/m1/s1	MHHLELSXRBTNRD-TYZXPVIJSA-N
CHEMBL104080	CC(C)CC(O)(C(=O)CCC#CCN(C)C)c1ccccc1	InChI=1S/C19H27NO2/c1-16(2)15-19(22,17-11-7-5-8-12-17)18(21)13-9-6-10-14-20(3)4/h5,7-8,11-12,16,22H,9,13-15H2,1-4H3	RPANYBHEWYYJOE-UHFFFAOYSA-N
CHEMBL104081	Br.[Br-].CSC(=N)N\N=C\c1ccc(OCc2cn3ccccc3[n+]2C)cc1	InChI=1S/C18H20N5OS.2BrH/c1-22-15(12-23-10-4-3-5-17(22)23)13-24-16-8-6-14(7-9-16)11-20-21-18(19)25-2;;/h3-12H,13H2,1-2H3,(H2,19,21);2*1H/q+1;;/p-1/b20-11+;;	WIBNUIYOEZBGJV-XIIGDXBDSA-M
CHEMBL104082	CCO\C(=C/1\C(C(=C(C)N=C1C)C(=O)OCC)c2c(C)noc2CCc3ccc(cc3)c4ccccc4)\O	InChI=1S/C31H34N2O5/c1-6-36-30(34)27-19(3)32-20(4)28(31(35)37-7-2)29(27)26-21(5)33-38-25(26)18-15-22-13-16-24(17-14-22)23-11-9-8-10-12-23/h8-14,16-17,29,34H,6-7,15,18H2,1-5H3/b30-27+	XNZCWVGSRAJBGB-KDJFERLWSA-N
CHEMBL104083	CNCCO	InChI=1S/C3H9NO/c1-4-2-3-5/h4-5H,2-3H2,1H3	OPKOKAMJFNKNAS-UHFFFAOYSA-N
CHEMBL104084	CC(=O)\C=C\c1ccc2OCOc2c1	InChI=1S/C11H10O3/c1-8(12)2-3-9-4-5-10-11(6-9)14-7-13-10/h2-6H,7H2,1H3/b3-2+	XIYPXOFSURQTTJ-NSCUHMNNSA-N
CHEMBL104086	COC(=O)[C@H](Cc1ccc(cc1)C#Cc2ccccc2)NC(=O)CNC(=O)[C@@H]3CCCN3C(=N)N	InChI=1S/C26H29N5O4/c1-35-25(34)21(30-23(32)17-29-24(33)22-8-5-15-31(22)26(27)28)16-20-13-11-19(12-14-20)10-9-18-6-3-2-4-7-18/h2-4,6-7,11-14,21-22H,5,8,15-17H2,1H3,(H3,27,28)(H,29,33)(H,30,32)/t21-,22-/m0/s1	GZRHUKXTLLQXOS-VXKWHMMOSA-N
CHEMBL104087	COc1ccc2ncc(Nc3ccccc3)nc2c1	InChI=1S/C15H13N3O/c1-19-12-7-8-13-14(9-12)18-15(10-16-13)17-11-5-3-2-4-6-11/h2-10H,1H3,(H,17,18)	PVGFBLHZPWPMFD-UHFFFAOYSA-N
CHEMBL104088	NCCc1ccc(CCCc2ccccc2)cc1	InChI=1S/C17H21N/c18-14-13-17-11-9-16(10-12-17)8-4-7-15-5-2-1-3-6-15/h1-3,5-6,9-12H,4,7-8,13-14,18H2	YMVIIWYVJUTVGJ-UHFFFAOYSA-N
CHEMBL104089	COc1ccc(F)cc1OCC2CN(Cc3ccc(Cl)cc3)CCO2	InChI=1S/C19H21ClFNO3/c1-23-18-7-6-16(21)10-19(18)25-13-17-12-22(8-9-24-17)11-14-2-4-15(20)5-3-14/h2-7,10,17H,8-9,11-13H2,1H3	HNZMMMMXRKTIMB-UHFFFAOYSA-N
CHEMBL10409	COc1cccc2[C@H](CN(C)CCc3ccc4CCCc4c3)CCCc12	InChI=1S/C24H31NO/c1-25(15-14-18-12-13-19-6-3-7-20(19)16-18)17-21-8-4-10-23-22(21)9-5-11-24(23)26-2/h5,9,11-13,16,21H,3-4,6-8,10,14-15,17H2,1-2H3/t21-/m0/s1	UTFOJGQFAPRIEA-NRFANRHFSA-N
CHEMBL104090	COc1cc2ncnc(N3CCN(CC3)\C(=N/c4ccccc4Cl)\S)c2cc1OC	InChI=1S/C21H22ClN5O2S/c1-28-18-11-14-17(12-19(18)29-2)23-13-24-20(14)26-7-9-27(10-8-26)21(30)25-16-6-4-3-5-15(16)22/h3-6,11-13H,7-10H2,1-2H3,(H,25,30)	STHRETZPJBYMSR-UHFFFAOYSA-N
CHEMBL104091	OC(=O)C1=CC(=C2C=C(N3CCNCC3)C(=CN2C1=O)F)C4CC4	InChI=1S/C17H18FN3O3/c18-13-9-21-14(8-15(13)20-5-3-19-4-6-20)11(10-1-2-10)7-12(16(21)22)17(23)24/h7-10,19H,1-6H2,(H,23,24)	JXBFYSXNHADFGC-UHFFFAOYSA-N
CHEMBL104092	C(N1CCC(CC1)n2cccc2C#Cc3ccccc3)c4ccccc4	InChI=1S/C24H24N2/c1-3-8-21(9-4-1)13-14-23-12-7-17-26(23)24-15-18-25(19-16-24)20-22-10-5-2-6-11-22/h1-12,17,24H,15-16,18-20H2	LGKGAIBCFWVOCC-UHFFFAOYSA-N
CHEMBL104093	NCCNS(=O)(=O)c1ccc(Nc2c3ccccc3nc4ccccc24)cc1	InChI=1S/C21H20N4O2S/c22-13-14-23-28(26,27)16-11-9-15(10-12-16)24-21-17-5-1-3-7-19(17)25-20-8-4-2-6-18(20)21/h1-12,23H,13-14,22H2,(H,24,25)	VTZDGMMGVUAOBL-UHFFFAOYSA-N
CHEMBL104094	COc1cc2ncnc(N3CCN(CC3)\C(=N/c4ccc5OCOc5c4)\S)c2cc1OC	InChI=1S/C22H23N5O4S/c1-28-18-10-15-16(11-19(18)29-2)23-12-24-21(15)26-5-7-27(8-6-26)22(32)25-14-3-4-17-20(9-14)31-13-30-17/h3-4,9-12H,5-8,13H2,1-2H3,(H,25,32)	DRJDDSOQMOZFIC-UHFFFAOYSA-N
CHEMBL104095	COc1ccc(cc1)C(=O)c2c(C)n(CC(C)N3CCOCC3)c4ccccc24	InChI=1S/C24H28N2O3/c1-17(25-12-14-29-15-13-25)16-26-18(2)23(21-6-4-5-7-22(21)26)24(27)19-8-10-20(28-3)11-9-19/h4-11,17H,12-16H2,1-3H3	TVGYQROKYCFPKT-UHFFFAOYSA-N
CHEMBL104096	CC1=Nc2ccc(CN(CC#C)c3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)c(N)c3)cc2C(=O)N1	InChI=1S/C25H25N5O6/c1-3-10-30(13-15-4-7-20-18(11-15)24(34)28-14(2)27-20)16-5-6-17(19(26)12-16)23(33)29-21(25(35)36)8-9-22(31)32/h1,4-7,11-12,21H,8-10,13,26H2,2H3,(H,29,33)(H,31,32)(H,35,36)(H,27,28,34)/t21-/m0/s1	LUVBCUPQADXATH-NRFANRHFSA-N
CHEMBL104097	CCN(CC)CCNC1c2cccnc2COc3cc(OC)ccc13	InChI=1S/C20H27N3O2/c1-4-23(5-2)12-11-22-20-16-7-6-10-21-18(16)14-25-19-13-15(24-3)8-9-17(19)20/h6-10,13,20,22H,4-5,11-12,14H2,1-3H3	BKXQVQJIYPDHRS-UHFFFAOYSA-N
CHEMBL104098	Cl.[Cl-].C[N+]1=C2SC=CC2N=C1c3ccc(cc3)C(=N)N	InChI=1S/C13H13N4S.2ClH/c1-17-12(16-10-6-7-18-13(10)17)9-4-2-8(3-5-9)11(14)15;;/h2-7,10H,1H3,(H3,14,15);2*1H/q+1;;/p-1	SQWHHGLBBVIXLO-UHFFFAOYSA-M
CHEMBL104099	COc1cc(Cl)ccc1OC[C@H]2CN(Cc3ccc(Cl)cc3)CCO2	InChI=1S/C19H21Cl2NO3/c1-23-19-10-16(21)6-7-18(19)25-13-17-12-22(8-9-24-17)11-14-2-4-15(20)5-3-14/h2-7,10,17H,8-9,11-13H2,1H3/t17-/m1/s1	NYKHMWVVGNMFGN-QGZVFWFLSA-N
CHEMBL1041	CCC(C(=O)N)(C(=O)O)c1ccccc1	InChI=1S/C11H13NO3/c1-2-11(9(12)13,10(14)15)8-6-4-3-5-7-8/h3-7H,2H2,1H3,(H2,12,13)(H,14,15)	VBLYKYBVKHZJFL-UHFFFAOYSA-N
CHEMBL10410	COc1cccc2[C@H](CN(C)CCc3ccc4CN(Cc4c3)S(=O)(=O)C)CCCc12	InChI=1S/C24H32N2O3S/c1-25(15-20-6-4-8-23-22(20)7-5-9-24(23)29-2)13-12-18-10-11-19-16-26(30(3,27)28)17-21(19)14-18/h5,7,9-11,14,20H,4,6,8,12-13,15-17H2,1-3H3/t20-/m0/s1	XEKPFTUMZGJWTH-FQEVSTJZSA-N
CHEMBL104100	CCC1(CC)Cc2c(O1)cc(c(O)c2C(C)(C)C)C(C)(C)C	InChI=1S/C20H32O2/c1-9-20(10-2)12-13-15(22-20)11-14(18(3,4)5)17(21)16(13)19(6,7)8/h11,21H,9-10,12H2,1-8H3	XRWOVTOOBYSHTG-UHFFFAOYSA-N
CHEMBL104101	OC(=O)C1=Cc2cc(F)c(O)c(F)c2OC1=O	InChI=1S/C10H4F2O5/c11-5-2-3-1-4(9(14)15)10(16)17-8(3)6(12)7(5)13/h1-2,13H,(H,14,15)	VYNDHICBIRRPFP-UHFFFAOYSA-N
CHEMBL104102	COc1ccc(CCCc2cc(OC)c(CC(C)N)cc2OC)cc1	InChI=1S/C21H29NO3/c1-15(22)12-18-14-20(24-3)17(13-21(18)25-4)7-5-6-16-8-10-19(23-2)11-9-16/h8-11,13-15H,5-7,12,22H2,1-4H3	QQVQBSXATXKAAM-UHFFFAOYSA-N
CHEMBL104103	COc1cc2ncc(Nc3ccc(Cl)cc3)nc2cc1OC	InChI=1S/C16H14ClN3O2/c1-21-14-7-12-13(8-15(14)22-2)20-16(9-18-12)19-11-5-3-10(17)4-6-11/h3-9H,1-2H3,(H,19,20)	PJEJBYBXVLROKH-UHFFFAOYSA-N
CHEMBL104104	CC(=O)CN(Cc1ccc2N=C(C)NC(=O)c2c1)c3ccc(cc3)C(=O)N[C@@H](CCC(=O)O)C(=O)O	InChI=1S/C25H26N4O7/c1-14(30)12-29(13-16-3-8-20-19(11-16)24(34)27-15(2)26-20)18-6-4-17(5-7-18)23(33)28-21(25(35)36)9-10-22(31)32/h3-8,11,21H,9-10,12-13H2,1-2H3,(H,28,33)(H,31,32)(H,35,36)(H,26,27,34)/t21-/m0/s1	DGXVTJUIIXAVRK-NRFANRHFSA-N
CHEMBL104105	COC(=O)Nc1cc(N)c2nc(cnc2c1)c3ccccc3	InChI=1S/C16H14N4O2/c1-22-16(21)19-11-7-12(17)15-13(8-11)18-9-14(20-15)10-5-3-2-4-6-10/h2-9H,17H2,1H3,(H,19,21)	FJXXZSACFJUPDR-UHFFFAOYSA-N
CHEMBL104106	C[C@@H](NC(=O)N1C[C@@H]2C[C@H]1CN2CCCOc3ccc(cc3)C(=O)C4CC4)C(=O)O	InChI=1S/C22H29N3O5/c1-14(21(27)28)23-22(29)25-13-17-11-18(25)12-24(17)9-2-10-30-19-7-5-16(6-8-19)20(26)15-3-4-15/h5-8,14-15,17-18H,2-4,9-13H2,1H3,(H,23,29)(H,27,28)/t14-,17+,18+/m1/s1	XLQIXQOAVGBSPU-JLSDUUJJSA-N
CHEMBL104107	CN(C)CCNc1ccc(C(=O)NCCCN(C)CCCNC(=O)c2cc(NCCN(C)C)c3c(O)c4ccccc4nc3c2)c5nc6ccccc6c(O)c15	InChI=1S/C43H53N9O4/c1-50(2)24-20-44-34-17-16-31(39-38(34)41(54)30-13-7-9-15-33(30)49-39)43(56)47-19-11-23-52(5)22-10-18-46-42(55)28-26-35(45-21-25-51(3)4)37-36(27-28)48-32-14-8-6-12-29(32)40(37)53/h6-9,12-17,26-27,44-45H,10-11,18-25H2,1-5H3,(H,46,55)(H,47,56)(H,48,53)(H,49,54)	YIAKCAQFRPYEOW-UHFFFAOYSA-N
CHEMBL10411	COc1cccc2[C@H](CN(C)CCc3ccc4ncccc4c3)CCCc12	InChI=1S/C24H28N2O/c1-26(15-13-18-11-12-23-19(16-18)7-5-14-25-23)17-20-6-3-9-22-21(20)8-4-10-24(22)27-2/h4-5,7-8,10-12,14,16,20H,3,6,9,13,15,17H2,1-2H3/t20-/m0/s1	FRLJZMNQTHYBIN-FQEVSTJZSA-N
CHEMBL104110	CC1=Nc2ccc(CN(CCN)c3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)c(F)c3)cc2C(=O)N1	InChI=1S/C24H26FN5O6/c1-13-27-19-5-2-14(10-17(19)23(34)28-13)12-30(9-8-26)15-3-4-16(18(25)11-15)22(33)29-20(24(35)36)6-7-21(31)32/h2-5,10-11,20H,6-9,12,26H2,1H3,(H,29,33)(H,31,32)(H,35,36)(H,27,28,34)/t20-/m0/s1	QWRUEFVZDOSFGC-FQEVSTJZSA-N
CHEMBL104111	CN(C)C(=O)Cc1c(nc2ccc(C)cn12)c3ccc(C)cc3.Oc4c(cnc5c(cnn45)c6ccccn6)c7ccsc7	InChI=1S/C19H21N3O.C15H10N4OS/c1-13-5-8-15(9-6-13)19-16(11-18(23)21(3)4)22-12-14(2)7-10-17(22)20-19;20-15-11(10-4-6-21-9-10)7-17-14-12(8-18-19(14)15)13-3-1-2-5-16-13/h5-10,12H,11H2,1-4H3;1-9,20H	UHESRYUTJAEZIC-UHFFFAOYSA-N
CHEMBL104112	CCCCCCC(=O)N(c1ccc(Nc2c3ccccc3nc4cc(N)ccc24)cc1)S(=O)(=O)C	InChI=1S/C27H30N4O3S/c1-3-4-5-6-11-26(32)31(35(2,33)34)21-15-13-20(14-16-21)29-27-22-9-7-8-10-24(22)30-25-18-19(28)12-17-23(25)27/h7-10,12-18H,3-6,11,28H2,1-2H3,(H,29,30)	AOTGAOATANPWSW-UHFFFAOYSA-N
CHEMBL104114	Cc1ccc(CC(=O)Nc2ccc(NC(=O)CCCCCc3ccccc3)cc2C(=O)c4ccccc4)cc1	InChI=1S/C34H34N2O3/c1-25-17-19-27(20-18-25)23-33(38)36-31-22-21-29(24-30(31)34(39)28-14-8-4-9-15-28)35-32(37)16-10-3-7-13-26-11-5-2-6-12-26/h2,4-6,8-9,11-12,14-15,17-22,24H,3,7,10,13,16,23H2,1H3,(H,35,37)(H,36,38)	QAAXRHARSRYPTN-UHFFFAOYSA-N
CHEMBL104115	C1CCC(CC1)Nc2nc3ccccc3c4cn(nc24)c5ccccc5	InChI=1S/C22H22N4/c1-3-9-16(10-4-1)23-22-21-19(18-13-7-8-14-20(18)24-22)15-26(25-21)17-11-5-2-6-12-17/h2,5-8,11-16H,1,3-4,9-10H2,(H,23,24)	WNXQEGFQSVSQOB-UHFFFAOYSA-N
CHEMBL104116	NC1(CC(C(C1)C(=O)O)C(=O)O)C(=O)O	InChI=1S/C8H11NO6/c9-8(7(14)15)1-3(5(10)11)4(2-8)6(12)13/h3-4H,1-2,9H2,(H,10,11)(H,12,13)(H,14,15)	FERIKTBTNCSGJS-UHFFFAOYSA-N
CHEMBL104118	CCNC(=O)[C@@H](NC(=O)CCc1ccccc1)[C@@H]2N[C@@H](C(=O)NCCNC(=O)[C@@H]3N[C@H](SC3(C)C)[C@H](NC(=O)CCc4ccccc4)C(=O)NCC)C(C)(C)S2	InChI=1S/C40H58N8O6S2/c1-7-41-33(51)29(45-27(49)21-19-25-15-11-9-12-16-25)37-47-31(39(3,4)55-37)35(53)43-23-24-44-36(54)32-40(5,6)56-38(48-32)30(34(52)42-8-2)46-28(50)22-20-26-17-13-10-14-18-26/h9-18,29-32,37-38,47-48H,7-8,19-24H2,1-6H3,(H,41,51)(H,42,52)(H,43,53)(H,44,54)(H,45,49)(H,46,50)/t29-,30-,31+,32+,37-,38-/m1/s1	OSVARXBLQYUJJF-GDWNOHHZSA-N
CHEMBL104119	O=C(Nc1ccc(OCCN2CCOCC2)c3ccccc13)Nc4ccnn4c5ccccc5	InChI=1S/C26H27N5O3/c32-26(29-25-12-13-27-31(25)20-6-2-1-3-7-20)28-23-10-11-24(22-9-5-4-8-21(22)23)34-19-16-30-14-17-33-18-15-30/h1-13H,14-19H2,(H2,28,29,32)	CCSCCHWFDTVWIO-UHFFFAOYSA-N
CHEMBL10412	OC(=O)CCC\C=C\C[C@H]1[C@H](COCc2ccccc2)C3CC1(CO3)c4ccccc4	InChI=1S/C27H32O4/c28-26(29)16-10-2-1-9-15-24-23(19-30-18-21-11-5-3-6-12-21)25-17-27(24,20-31-25)22-13-7-4-8-14-22/h1,3-9,11-14,23-25H,2,10,15-20H2,(H,28,29)/b9-1+/t23-,24-,25?,27?/m0/s1	ZREITZXFTXLALN-MIHLEFGISA-N
CHEMBL104120	O=S1(=O)N=C(OCc2ccccc2)c3ccccc3N1Cc4ccccc4	InChI=1S/C21H18N2O3S/c24-27(25)22-21(26-16-18-11-5-2-6-12-18)19-13-7-8-14-20(19)23(27)15-17-9-3-1-4-10-17/h1-14H,15-16H2	KBVATRXVOGNKMH-UHFFFAOYSA-N
CHEMBL104122	Nc1ccc2c(Nc3ccc(cc3)C#N)c4ccccc4nc2c1	InChI=1S/C20H14N4/c21-12-13-5-8-15(9-6-13)23-20-16-3-1-2-4-18(16)24-19-11-14(22)7-10-17(19)20/h1-11H,22H2,(H,23,24)	WLEFPLXURFZASB-UHFFFAOYSA-N
CHEMBL104123	COC1=CC(=O)c2c(OC(=O)C)c(C(=O)C)c(C)cc2C1=O	InChI=1S/C16H14O6/c1-7-5-10-14(11(19)6-12(21-4)15(10)20)16(22-9(3)18)13(7)8(2)17/h5-6H,1-4H3	OKURTLPWYMESEB-UHFFFAOYSA-N
CHEMBL104124	Oc1nc2nonc2nc1c3ccc(cc3)[N+](=O)[O-]	InChI=1S/C10H5N5O4/c16-10-7(11-8-9(12-10)14-19-13-8)5-1-3-6(4-2-5)15(17)18/h1-4H,(H,12,14,16)	WEUPQFSBQOOKKN-UHFFFAOYSA-N
CHEMBL104125	OP(=O)(O)C(c1ccccc1)c2cccc(Cl)c2	InChI=1S/C13H12ClO3P/c14-12-8-4-7-11(9-12)13(18(15,16)17)10-5-2-1-3-6-10/h1-9,13H,(H2,15,16,17)	DMJQGRHHVJTQAG-UHFFFAOYSA-N
CHEMBL104126	CC(C)CC(C)OC(=O)Cc1ccncc1	InChI=1S/C13H19NO2/c1-10(2)8-11(3)16-13(15)9-12-4-6-14-7-5-12/h4-7,10-11H,8-9H2,1-3H3	LCGYDQQWQVOYFJ-UHFFFAOYSA-N
CHEMBL104127	CS(=O)(=O)Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1	InChI=1S/C16H21N3O3S/c1-23(21,22)19-15-6-4-13(5-7-15)8-10-18-12-16(20)14-3-2-9-17-11-14/h2-7,9,11,16,18-20H,8,10,12H2,1H3/t16-/m0/s1	JFACMLJLCHXCTC-INIZCTEOSA-N
CHEMBL104129	CCS(=O)(=O)N(Cc1cccnc1)c2cccc(c2)C(O)c3ccccc3	InChI=1S/C21H22N2O3S/c1-2-27(25,26)23(16-17-8-7-13-22-15-17)20-12-6-11-19(14-20)21(24)18-9-4-3-5-10-18/h3-15,21,24H,2,16H2,1H3	MJMVGOLMEAJMJK-UHFFFAOYSA-N
CHEMBL10413	OC(=O)CN1C(=O)N(Cc2ccc(Br)cc2F)C(=O)c3ccc(Cl)cc13	InChI=1S/C17H11BrClFN2O4/c18-10-2-1-9(13(20)5-10)7-22-16(25)12-4-3-11(19)6-14(12)21(17(22)26)8-15(23)24/h1-6H,7-8H2,(H,23,24)	SXONDGSPUVNZLO-UHFFFAOYSA-N
CHEMBL104133	Br.[Br-].CCCCNC(=N)N\N=C\c1ccc(cc1)c2cn3ccc(C)cc3[n+]2C	InChI=1S/C21H27N6.2BrH/c1-4-5-11-23-21(22)25-24-14-17-6-8-18(9-7-17)19-15-27-12-10-16(2)13-20(27)26(19)3;;/h6-10,12-15H,4-5,11H2,1-3H3,(H3,22,23,25);2*1H/q+1;;/p-1/b24-14+;;	AHFKZTGWDQJVQK-IXADMPAPSA-M
CHEMBL104134	Cc1ccc(CC(=O)Nc2ccc(NC(=O)Cc3ccccc3)cc2C(=O)c4ccccc4)cc1	InChI=1S/C30H26N2O3/c1-21-12-14-23(15-13-21)19-29(34)32-27-17-16-25(31-28(33)18-22-8-4-2-5-9-22)20-26(27)30(35)24-10-6-3-7-11-24/h2-17,20H,18-19H2,1H3,(H,31,33)(H,32,34)	MLUQVGUUFSIWRV-UHFFFAOYSA-N
CHEMBL104135	CCCN(CCC)CC1CCc2sccc2C1	InChI=1S/C15H25NS/c1-3-8-16(9-4-2)12-13-5-6-15-14(11-13)7-10-17-15/h7,10,13H,3-6,8-9,11-12H2,1-2H3	AFLPJFUVXSSHKS-UHFFFAOYSA-N
CHEMBL104136	[Na+].Cc1cccc(c1)c2ccc3c(SCc4c(C(=O)[O-])c5cc(F)ccc5nc34)c2	InChI=1S/C24H16FNO2S.Na/c1-13-3-2-4-14(9-13)15-5-7-17-21(10-15)29-12-19-22(24(27)28)18-11-16(25)6-8-20(18)26-23(17)19;/h2-11H,12H2,1H3,(H,27,28);/q;+1/p-1	KXEFAUFFAGSYMO-UHFFFAOYSA-M
