chembl_id	canonical_smiles	standard_inchi	standard_inchi_key
CHEMBL101095	COc1ccc(cc1)[C@@H]2[C@H](CCCc3ccccc3)S(=O)(=O)N2c4ccccc4	InChI=1S/C24H25NO3S/c1-28-22-17-15-20(16-18-22)24-23(14-8-11-19-9-4-2-5-10-19)29(26,27)25(24)21-12-6-3-7-13-21/h2-7,9-10,12-13,15-18,23-24H,8,11,14H2,1H3/t23-,24+/m0/s1	NBFGJKZQMXZEEW-BJKOFHAPSA-N
CHEMBL101096	CC(C)c1cccc(C(C)C)c1NC(=O)CS(=O)(=O)Oc2c(cccc2C(C)C)C(C)C	InChI=1S/C26H37NO4S/c1-16(2)20-11-9-12-21(17(3)4)25(20)27-24(28)15-32(29,30)31-26-22(18(5)6)13-10-14-23(26)19(7)8/h9-14,16-19H,15H2,1-8H3,(H,27,28)	QPKSFQJHXIBECZ-UHFFFAOYSA-N
CHEMBL101097	[Na+].Cc1cc(ccc1F)C(c2ccc(F)c(C)c2)c3cc(Cl)cc(Cl)c3OCC(O)C[C@@H](O)CC(=O)[O-]	InChI=1S/C27H26Cl2F2O5.Na/c1-14-7-16(3-5-23(14)30)26(17-4-6-24(31)15(2)8-17)21-9-18(28)10-22(29)27(21)36-13-20(33)11-19(32)12-25(34)35;/h3-10,19-20,26,32-33H,11-13H2,1-2H3,(H,34,35);/q;+1/p-1/t19-,20?;/m1./s1	FHRNDOWIPMBRMM-FVXGQCTOSA-M
CHEMBL101098	OC(=O)CCCCC\C=C(\c1ccccc1)/c2cccnc2	InChI=1S/C19H21NO2/c21-19(22)13-7-2-1-6-12-18(16-9-4-3-5-10-16)17-11-8-14-20-15-17/h3-5,8-12,14-15H,1-2,6-7,13H2,(H,21,22)/b18-12-	WSPYFANRPUFZCC-PDGQHHTCSA-N
CHEMBL101099	COc1cccc2[C@H](CC3=C(C)C(=O)C[C@@](O)([C@@H](O)c12)C3(C)C)OCCO	InChI=1S/C21H28O6/c1-12-14-10-17(27-9-8-22)13-6-5-7-16(26-4)18(13)19(24)21(25,11-15(12)23)20(14,2)3/h5-7,17,19,22,24-25H,8-11H2,1-4H3/t17-,19-,21+/m0/s1	GVJOAXKCQXRPFS-HFSMHLIXSA-N
CHEMBL1011	CN1CCNCC1	InChI=1S/C5H12N2/c1-7-4-2-6-3-5-7/h6H,2-5H2,1H3	PVOAHINGSUIXLS-UHFFFAOYSA-N
CHEMBL10110	COc1ccc2c(c1)c(CCNC(=O)C3CC3)c4c5ccccc5Cn24	InChI=1S/C22H22N2O2/c1-26-16-8-9-20-19(12-16)18(10-11-23-22(25)14-6-7-14)21-17-5-3-2-4-15(17)13-24(20)21/h2-5,8-9,12,14H,6-7,10-11,13H2,1H3,(H,23,25)	RSXSZGMKXCZSIW-UHFFFAOYSA-N
CHEMBL101100	Clc1ccc2C(=C3CCN(CC3)S(=O)(=O)Cc4ccccc4)c5ncccc5CCc2c1	InChI=1S/C26H25ClN2O2S/c27-23-10-11-24-22(17-23)9-8-21-7-4-14-28-26(21)25(24)20-12-15-29(16-13-20)32(30,31)18-19-5-2-1-3-6-19/h1-7,10-11,14,17H,8-9,12-13,15-16,18H2	MFEDOFBOGOJDQD-UHFFFAOYSA-N
CHEMBL101101	Fc1ccc(N\C(=N\c2ccc(NC(=O)c3occc3)cc2)\S)cc1Cl	InChI=1S/C18H13ClFN3O2S/c19-14-10-13(7-8-15(14)20)23-18(26)22-12-5-3-11(4-6-12)21-17(24)16-2-1-9-25-16/h1-10H,(H,21,24)(H2,22,23,26)	ZTHGTVJGZCEEDP-UHFFFAOYSA-N
CHEMBL101103	Oc1ccc(Cl)cc1n2ccnc2c3ccc(cc3)C(F)(F)F	InChI=1S/C16H10ClF3N2O/c17-12-5-6-14(23)13(9-12)22-8-7-21-15(22)10-1-3-11(4-2-10)16(18,19)20/h1-9,23H	SJUIMOBXGMTIDW-UHFFFAOYSA-N
CHEMBL101104	COc1ccc(cc1)C2CNc3nc(N)nc(N4CCCCC4)c3N2	InChI=1S/C18H24N6O/c1-25-13-7-5-12(6-8-13)14-11-20-16-15(21-14)17(23-18(19)22-16)24-9-3-2-4-10-24/h5-8,14,21H,2-4,9-11H2,1H3,(H3,19,20,22,23)	SNIABRNTKGTIIB-UHFFFAOYSA-N
CHEMBL101105	ONC(=O)CCCCCNC(=O)[C@H](Cc1ccccc1)N2CCCC2=O	InChI=1S/C19H27N3O4/c23-17(21-26)10-5-2-6-12-20-19(25)16(22-13-7-11-18(22)24)14-15-8-3-1-4-9-15/h1,3-4,8-9,16,26H,2,5-7,10-14H2,(H,20,25)(H,21,23)/t16-/m0/s1	OGGQZNLSPBIWQO-INIZCTEOSA-N
CHEMBL101106	COc1ncccc1C(=O)N2CC[C@@H](C2)NCc3cncn3Cc4ccc(cc4)C#N	InChI=1S/C23H24N6O2/c1-31-22-21(3-2-9-26-22)23(30)28-10-8-19(15-28)27-13-20-12-25-16-29(20)14-18-6-4-17(11-24)5-7-18/h2-7,9,12,16,19,27H,8,10,13-15H2,1H3/t19-/m0/s1	QHAPPAYFFDEACJ-IBGZPJMESA-N
CHEMBL101107	Nc1nc(O)c2nc(cnc2n1)c3ccc(cc3)N=[N+]=[N-]	InChI=1S/C12H8N8O/c13-12-17-10-9(11(21)18-12)16-8(5-15-10)6-1-3-7(4-2-6)19-20-14/h1-5H,(H3,13,15,17,18,21)	NTUUGMJXYUVMQC-UHFFFAOYSA-N
CHEMBL101108	CC(C)C[C@H](NC(=O)Cc1ccc2ccccc2c1)C(=O)N[C@H]3CC(=O)OC3O	InChI=1S/C22H26N2O5/c1-13(2)9-17(21(27)24-18-12-20(26)29-22(18)28)23-19(25)11-14-7-8-15-5-3-4-6-16(15)10-14/h3-8,10,13,17-18,22,28H,9,11-12H2,1-2H3,(H,23,25)(H,24,27)/t17-,18-,22?/m0/s1	YVSKXYRRWPMEKU-KJMDXERQSA-N
CHEMBL101109	C[C@H](N)[C@H]1CC[C@]2(C)[C@@H]1CC[C@H]3[C@H]2CC[C@H]4C(C)(C)[C@@H](O)CC[C@]34C	InChI=1S/C23H41NO/c1-14(24)15-10-12-22(4)16(15)6-7-18-17(22)8-9-19-21(2,3)20(25)11-13-23(18,19)5/h14-20,25H,6-13,24H2,1-5H3/t14-,15+,16+,17+,18-,19-,20-,22+,23+/m0/s1	UPCUEGBIBHCYRA-PHVYCXLXSA-N
CHEMBL10111	COc1ccc2CC3C4C[C@]5(CCc6ccccc6)CO[C@@H]5C7Oc1c2C47CCN3CC8CC8	InChI=1S/C30H35NO3/c1-32-24-10-9-21-15-23-22-16-29(12-11-19-5-3-2-4-6-19)18-33-27(29)28-30(22,25(21)26(24)34-28)13-14-31(23)17-20-7-8-20/h2-6,9-10,20,22-23,27-28H,7-8,11-18H2,1H3/t22?,23?,27-,28?,29-,30?/m1/s1	JUDDTCQAVPIYCO-JCVUCWSASA-N
CHEMBL101110	CC1CN(Cc2ccc(F)cc2)CCN1CCCC(=O)c3ccc(F)cc3	InChI=1S/C22H26F2N2O/c1-17-15-25(16-18-4-8-20(23)9-5-18)13-14-26(17)12-2-3-22(27)19-6-10-21(24)11-7-19/h4-11,17H,2-3,12-16H2,1H3	SRZVUZNRRNCUBP-UHFFFAOYSA-N
CHEMBL101111	COc1cc(CC(=O)N[C@@H](C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)Cc3cc(OC)c(OC)c(OC)c3)C(C)C)Cc4ccccc4)cc(OC)c1OC	InChI=1S/C50H66N4O11/c1-30(2)45(53-43(56)27-34-23-39(60-5)47(64-9)40(24-34)61-6)49(58)51-36(21-32-17-13-11-14-18-32)29-38(55)37(22-33-19-15-12-16-20-33)52-50(59)46(31(3)4)54-44(57)28-35-25-41(62-7)48(65-10)42(26-35)63-8/h11-20,23-26,30-31,36-38,45-46,55H,21-22,27-29H2,1-10H3,(H,51,58)(H,52,59)(H,53,56)(H,54,57)/t36-,37-,38-,45-,46-/m0/s1	JYKATNMHNWWSMO-XLDIQWMQSA-N
CHEMBL101112	C[C@H](O)[C@H]1O[C@@H](Oc2ccc(\C=C(/C)\C(=O)N[C@@H]3[C@@H](CO)O[C@H](C3O)n4cnc5c(ncnc45)N(C)C)cc2O)[C@@H](O)[C@@H]1O	InChI=1S/C28H36N6O10/c1-12(7-14-5-6-16(15(37)8-14)43-28-22(40)21(39)23(44-28)13(2)36)26(41)32-18-17(9-35)42-27(20(18)38)34-11-31-19-24(33(3)4)29-10-30-25(19)34/h5-8,10-11,13,17-18,20-23,27-28,35-40H,9H2,1-4H3,(H,32,41)/b12-7+/t13-,17+,18+,20?,21-,22-,23+,27+,28+/m0/s1	RRXZWAUCUGYZPO-IAUAELESSA-N
CHEMBL101113	CC(C)Oc1ccc2c(ncnc2c1)N3CCN(CC3)C(=O)Nc4ccc(Oc5ccccc5)cc4	InChI=1S/C28H29N5O3/c1-20(2)35-24-12-13-25-26(18-24)29-19-30-27(25)32-14-16-33(17-15-32)28(34)31-21-8-10-23(11-9-21)36-22-6-4-3-5-7-22/h3-13,18-20H,14-17H2,1-2H3,(H,31,34)	QXVHPYHFIHRJBM-UHFFFAOYSA-N
CHEMBL101115	Clc1ccc(cc1)c2nc3cccnc3n2CC(=O)N4CCCC4	InChI=1S/C18H17ClN4O/c19-14-7-5-13(6-8-14)17-21-15-4-3-9-20-18(15)23(17)12-16(24)22-10-1-2-11-22/h3-9H,1-2,10-12H2	SMYJDJDOJMORKX-UHFFFAOYSA-N
CHEMBL101117	NNC(=O)c1n[nH]c2c3nc4ccccc4c3c(NN)nn12	InChI=1S/C12H11N9O/c13-16-9-7-5-3-1-2-4-6(5)15-8(7)10-18-19-11(12(22)17-14)21(10)20-9/h1-4,18H,13-14H2,(H,16,20)(H,17,22)	VDCVTLTVBBHOFM-UHFFFAOYSA-N
CHEMBL101118	O=C1Cc2ccccc2N1C3CCN(CC3)C4CCCc5ccccc45	InChI=1S/C23H26N2O/c26-23-16-18-7-2-4-10-21(18)25(23)19-12-14-24(15-13-19)22-11-5-8-17-6-1-3-9-20(17)22/h1-4,6-7,9-10,19,22H,5,8,11-16H2	VCXYFBSSIJRBFS-UHFFFAOYSA-N
CHEMBL101119	CN(C)CC(O)COc1ccc(Nc2cc(ncn2)N(CC#N)c3cc(Cl)ccc3Cl)cc1	InChI=1S/C23H24Cl2N6O2/c1-30(2)13-18(32)14-33-19-6-4-17(5-7-19)29-22-12-23(28-15-27-22)31(10-9-26)21-11-16(24)3-8-20(21)25/h3-8,11-12,15,18,32H,10,13-14H2,1-2H3,(H,27,28,29)	UHPKVNVPEONGAY-UHFFFAOYSA-N
CHEMBL10112	C[C@@H]1CC[C@H]2[C@@H](C)C(CC(=C)CC3OC4O[C@]5(C)CCC6[C@H](C)CC[C@@H]([C@H]3C)C46OO5)OC7O[C@]8(C)CC[C@@H]1C27OO8	InChI=1S/C34H52O8/c1-18(16-27-21(4)25-10-8-19(2)23-12-14-31(6)37-29(35-27)33(23,25)41-39-31)17-28-22(5)26-11-9-20(3)24-13-15-32(7)38-30(36-28)34(24,26)42-40-32/h19-30H,1,8-17H2,2-7H3/t19-,20-,21-,22-,23+,24?,25+,26+,27?,28?,29?,30?,31+,32+,33?,34?/m1/s1	KOUAFSJVPQQUPD-IRDLEKIOSA-N
CHEMBL101120	[Br-].OCCc1ccc(s1)C2(CC3c4ccccc4C2c5cccc[n+]35)c6cccs6	InChI=1S/C25H22NOS2.BrH/c27-14-12-17-10-11-23(29-17)25(22-9-5-15-28-22)16-21-18-6-1-2-7-19(18)24(25)20-8-3-4-13-26(20)21;/h1-11,13,15,21,24,27H,12,14,16H2;1H/q+1;/p-1	ZEYFQUBAXKVFIB-UHFFFAOYSA-M
CHEMBL101121	ONC(=O)C(CCN1C(=O)c2ccccc2C1=O)COc3ccc(cc3)c4ccccc4	InChI=1S/C25H22N2O5/c28-23(26-31)19(14-15-27-24(29)21-8-4-5-9-22(21)25(27)30)16-32-20-12-10-18(11-13-20)17-6-2-1-3-7-17/h1-13,19,31H,14-16H2,(H,26,28)	VVZTYGQJDUUATC-UHFFFAOYSA-N
CHEMBL101122	[O-][N+](=O)c1ccccc1NC(=O)CCN2CCN(Cc3ccccc3)CC2	InChI=1S/C20H24N4O3/c25-20(21-18-8-4-5-9-19(18)24(26)27)10-11-22-12-14-23(15-13-22)16-17-6-2-1-3-7-17/h1-9H,10-16H2,(H,21,25)	LUKLOWUCWSGLSN-UHFFFAOYSA-N
CHEMBL101123	CC(C)(Oc1cccc(CCCN(C(=O)c2ccc(c(c2)C(F)(F)F)C(F)(F)F)c3cccc(c4nocn4)c3C5CC5)c1)C(=O)O	InChI=1S/C33H29F6N3O5/c1-31(2,30(44)45)47-22-8-3-6-19(16-22)7-5-15-42(26-10-4-9-23(27(26)20-11-12-20)28-40-18-46-41-28)29(43)21-13-14-24(32(34,35)36)25(17-21)33(37,38)39/h3-4,6,8-10,13-14,16-18,20H,5,7,11-12,15H2,1-2H3,(H,44,45)	XMGJEASDMJAFLB-UHFFFAOYSA-N
CHEMBL101124	NCC(CN)CCCc1ccc(Nc2c3ccccc3nc4ccccc24)cc1	InChI=1S/C25H28N4/c26-16-19(17-27)7-5-6-18-12-14-20(15-13-18)28-25-21-8-1-3-10-23(21)29-24-11-4-2-9-22(24)25/h1-4,8-15,19H,5-7,16-17,26-27H2,(H,28,29)	URGXHWNBJBVBEO-UHFFFAOYSA-N
CHEMBL101125	CC(C)CCN1C(=O)C(NC(=O)Nc2ccccc2)C(=O)N(c3ccccc3)c4ccc(Cl)cc14	InChI=1S/C27H27ClN4O3/c1-18(2)15-16-31-23-17-19(28)13-14-22(23)32(21-11-7-4-8-12-21)26(34)24(25(31)33)30-27(35)29-20-9-5-3-6-10-20/h3-14,17-18,24H,15-16H2,1-2H3,(H2,29,30,35)	LNBLHVACJUNDEL-UHFFFAOYSA-N
CHEMBL101126	Cc1ccccc1NC(=O)Nc2ccc(CC(=O)Nc3ccc4cnn(C(=O)NCC(=O)O)c4c3)cc2	InChI=1S/C26H24N6O5/c1-16-4-2-3-5-21(16)31-25(36)30-19-9-6-17(7-10-19)12-23(33)29-20-11-8-18-14-28-32(22(18)13-20)26(37)27-15-24(34)35/h2-11,13-14H,12,15H2,1H3,(H,27,37)(H,29,33)(H,34,35)(H2,30,31,36)	UCZAVTBTOGJNBV-UHFFFAOYSA-N
CHEMBL101127	COc1cc2nc(C)nc(N3CCN(CC3)C(=O)Nc4ccc(Oc5ccccc5)cc4)c2cc1OC	InChI=1S/C28H29N5O4/c1-19-29-24-18-26(36-3)25(35-2)17-23(24)27(30-19)32-13-15-33(16-14-32)28(34)31-20-9-11-22(12-10-20)37-21-7-5-4-6-8-21/h4-12,17-18H,13-16H2,1-3H3,(H,31,34)	YXGHGECPQJUHKM-UHFFFAOYSA-N
CHEMBL101128	FC(F)(F)[C@]1(OC(=O)Nc2ccc(Cl)cc12)Sc3ccccc3	InChI=1S/C15H9ClF3NO2S/c16-9-6-7-12-11(8-9)14(15(17,18)19,22-13(21)20-12)23-10-4-2-1-3-5-10/h1-8H,(H,20,21)/t14-/m1/s1	YVZDZTKUAYGMHP-CQSZACIVSA-N
CHEMBL101129	CCCNC(=O)Cn1c(nc2cccnc12)c3ccc(Cl)cc3	InChI=1S/C17H17ClN4O/c1-2-9-19-15(23)11-22-16(12-5-7-13(18)8-6-12)21-14-4-3-10-20-17(14)22/h3-8,10H,2,9,11H2,1H3,(H,19,23)	SGKJQWRYHLONGG-UHFFFAOYSA-N
CHEMBL101131	Nc1noc2ccc(cc12)C(=O)N[C@@H](C(=O)Nc3ccc(cc3)c4ccccc4S(=O)(=O)N)c5ccccc5	InChI=1S/C28H23N5O5S/c29-26-22-16-19(12-15-23(22)38-33-26)27(34)32-25(18-6-2-1-3-7-18)28(35)31-20-13-10-17(11-14-20)21-8-4-5-9-24(21)39(30,36)37/h1-16,25H,(H2,29,33)(H,31,35)(H,32,34)(H2,30,36,37)/t25-/m1/s1	LKPTUGLHHHZEJM-RUZDIDTESA-N
CHEMBL101132	O[C@@H](CNCC1CCN(CC1)S(=O)(=O)c2ccc(NC(=O)Nc3ccccn3)cc2)COc4ccc(O)cc4	InChI=1S/C27H33N5O6S/c33-22-6-8-24(9-7-22)38-19-23(34)18-28-17-20-12-15-32(16-13-20)39(36,37)25-10-4-21(5-11-25)30-27(35)31-26-3-1-2-14-29-26/h1-11,14,20,23,28,33-34H,12-13,15-19H2,(H2,29,30,31,35)/t23-/m0/s1	AXGGLNIULOYTOM-QHCPKHFHSA-N
CHEMBL101133	Fc1ccccc1NC(=O)CCN2CCC(Cc3ccccc3)CC2	InChI=1S/C21H25FN2O/c22-19-8-4-5-9-20(19)23-21(25)12-15-24-13-10-18(11-14-24)16-17-6-2-1-3-7-17/h1-9,18H,10-16H2,(H,23,25)	QKQBDFYEWXJVNC-UHFFFAOYSA-N
CHEMBL101134	CNc1cccc2[C@H]3c4ccccc4N=C(NCCCN)[C@@]3(C)CC(C)c12	InChI=1S/C23H30N4/c1-15-14-23(2)21(17-9-6-11-19(25-3)20(15)17)16-8-4-5-10-18(16)27-22(23)26-13-7-12-24/h4-6,8-11,15,21,25H,7,12-14,24H2,1-3H3,(H,26,27)/t15?,21-,23+/m1/s1	KKGVIANGDWILNH-SVNVRMNHSA-N
CHEMBL101135	CC1=CN(C\C=C/COC(c2ccccc2)(c3ccccc3)c4ccccc4)C(=O)NC1=O	InChI=1S/C28H26N2O3/c1-22-21-30(27(32)29-26(22)31)19-11-12-20-33-28(23-13-5-2-6-14-23,24-15-7-3-8-16-24)25-17-9-4-10-18-25/h2-18,21H,19-20H2,1H3,(H,29,31,32)/b12-11-	BHMZJUVAVWRNLN-QXMHVHEDSA-N
CHEMBL101136	CCS(=O)(=O)ON1C(=O)c2ccc(NC(=O)CCC(=O)OC)cc2C1=O	InChI=1S/C15H16N2O8S/c1-3-26(22,23)25-17-14(20)10-5-4-9(8-11(10)15(17)21)16-12(18)6-7-13(19)24-2/h4-5,8H,3,6-7H2,1-2H3,(H,16,18)	YZWURFFNXBVVEM-UHFFFAOYSA-N
CHEMBL101138	CN(C)CCc1c[nH]c2ccc(cc12)N3CCN(Cc4ccccc4)S3(=O)=O	InChI=1S/C21H26N4O2S/c1-23(2)11-10-18-15-22-21-9-8-19(14-20(18)21)25-13-12-24(28(25,26)27)16-17-6-4-3-5-7-17/h3-9,14-15,22H,10-13,16H2,1-2H3	NFLDDZPDKNUJJZ-UHFFFAOYSA-N
CHEMBL101139	OC1=C(C2CC3CCC2C3)C(=O)C(=O)c4ccccc14	InChI=1S/C17H16O3/c18-15-11-3-1-2-4-12(11)16(19)17(20)14(15)13-8-9-5-6-10(13)7-9/h1-4,9-10,13,18H,5-8H2	IIBXOQAJHIRRHH-UHFFFAOYSA-N
CHEMBL10114	COc1ccc2CC3C4C[C@@](C)(CCCCc5ccccc5)[C@H](O)C6Oc1c2C46CCN3CC7CCC7	InChI=1S/C33H43NO3/c1-32(16-7-6-11-22-9-4-3-5-10-22)20-25-26-19-24-14-15-27(36-2)29-28(24)33(25,31(37-29)30(32)35)17-18-34(26)21-23-12-8-13-23/h3-5,9-10,14-15,23,25-26,30-31,35H,6-8,11-13,16-21H2,1-2H3/t25?,26?,30-,31?,32-,33?/m1/s1	BEOPGQZLRRYYIV-HQXUJJANSA-N
CHEMBL101140	CCN1C=C(C(=O)O)C(=O)c2cc(Cl)c(nc12)N3CCCC3	InChI=1S/C15H16ClN3O3/c1-2-18-8-10(15(21)22)12(20)9-7-11(16)14(17-13(9)18)19-5-3-4-6-19/h7-8H,2-6H2,1H3,(H,21,22)	LVZSNQPBPUONNY-UHFFFAOYSA-N
CHEMBL101141	CC(C)C[C@H](NC(=O)COc1ccccc1OCc2ccccc2)C(=O)N[C@H]3CC(=O)OC3O	InChI=1S/C25H30N2O7/c1-16(2)12-18(24(30)27-19-13-23(29)34-25(19)31)26-22(28)15-33-21-11-7-6-10-20(21)32-14-17-8-4-3-5-9-17/h3-11,16,18-19,25,31H,12-15H2,1-2H3,(H,26,28)(H,27,30)/t18-,19-,25?/m0/s1	UVNUKWQAHJOJOZ-NHDFCTKWSA-N
CHEMBL101142	CCCCCCCCCCCCCCCCCC(=O)N1CCCCC1CNC(=O)[C@@H](N)CCCCN	InChI=1S/C30H60N4O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-23-29(35)34-25-20-18-21-27(34)26-33-30(36)28(32)22-17-19-24-31/h27-28H,2-26,31-32H2,1H3,(H,33,36)/t27?,28-/m0/s1	CYIHHSQZLOTIQX-CPRJBALCSA-N
CHEMBL101143	Oc1[nH]c(Nc2ccc(Cl)cc2)nc3ncnc13	InChI=1S/C11H8ClN5O/c12-6-1-3-7(4-2-6)15-11-16-9-8(10(18)17-11)13-5-14-9/h1-5H,(H3,13,14,15,16,17,18)	AUUBSEVTDIKILH-UHFFFAOYSA-N
CHEMBL101144	COC1=C(N)C(=O)c2nc(ccc2C1=O)c3nc(C(=O)O)c(C)c(c3N)c4cccc(OC)c4O	InChI=1S/C24H20N4O7/c1-9-14(10-5-4-6-13(34-2)20(10)29)15(25)19(28-17(9)24(32)33)12-8-7-11-18(27-12)22(31)16(26)23(35-3)21(11)30/h4-8,29H,25-26H2,1-3H3,(H,32,33)	ULSNCNUVHUNMCF-UHFFFAOYSA-N
CHEMBL101145	CC(C)C(NC(=O)COc1c(ccc2ccccc12)C(=O)O)C(=O)N[C@H]3CC(=O)OC3O	InChI=1S/C22H24N2O8/c1-11(2)18(20(27)23-15-9-17(26)32-22(15)30)24-16(25)10-31-19-13-6-4-3-5-12(13)7-8-14(19)21(28)29/h3-8,11,15,18,22,30H,9-10H2,1-2H3,(H,23,27)(H,24,25)(H,28,29)/t15-,18?,22?/m0/s1	AOUFLZQXBYFGOZ-DBXLBAIQSA-N
CHEMBL101147	N[C@H](CS)CCCC(=O)O	InChI=1S/C6H13NO2S/c7-5(4-10)2-1-3-6(8)9/h5,10H,1-4,7H2,(H,8,9)/t5-/m0/s1	ZIPKWPPCKXBHEO-YFKPBYRVSA-N
CHEMBL101148	C[C@@H](O[C@H]1CCCN(Cc2nc[nH]n2)[C@H]1c3ccccc3)c4cc(cc(c4)C(F)(F)F)C(F)(F)F	InChI=1S/C24H24F6N4O/c1-15(17-10-18(23(25,26)27)12-19(11-17)24(28,29)30)35-20-8-5-9-34(13-21-31-14-32-33-21)22(20)16-6-3-2-4-7-16/h2-4,6-7,10-12,14-15,20,22H,5,8-9,13H2,1H3,(H,31,32,33)/t15-,20+,22+/m1/s1	UVXYGQKELRXDBW-PDXHDDNESA-N
CHEMBL101149	C[C@]12CC[C@]3(C1)C(=CC(=O)c4ccccc34)C=C2	InChI=1S/C17H16O/c1-16-7-6-12-10-15(18)13-4-2-3-5-14(13)17(12,11-16)9-8-16/h2-7,10H,8-9,11H2,1H3/t16-,17-/m0/s1	YKDDMHRLYMKNNB-IRXDYDNUSA-N
CHEMBL10115	COc1cccc2[C@H](CN(C)CCc3ccc4nc(O)oc4c3)CCCc12	InChI=1S/C22H26N2O3/c1-24(12-11-15-9-10-19-21(13-15)27-22(25)23-19)14-16-5-3-7-18-17(16)6-4-8-20(18)26-2/h4,6,8-10,13,16H,3,5,7,11-12,14H2,1-2H3,(H,23,25)/t16-/m0/s1	CNKACCQCBCIPTI-INIZCTEOSA-N
CHEMBL101151	CC(C)C[C@H](NC(=O)Cc1ccc(NC(=O)Nc2ccccc2C)cc1)C(=O)N[C@@H](CC(=O)O)c3ccc4OCOc4c3	InChI=1S/C32H36N4O7/c1-19(2)14-26(31(40)35-25(17-30(38)39)22-10-13-27-28(16-22)43-18-42-27)34-29(37)15-21-8-11-23(12-9-21)33-32(41)36-24-7-5-4-6-20(24)3/h4-13,16,19,25-26H,14-15,17-18H2,1-3H3,(H,34,37)(H,35,40)(H,38,39)(H2,33,36,41)/t25-,26-/m0/s1	YXFDUNGSOONFHY-UIOOFZCWSA-N
CHEMBL101152	Cc1nn(c2ccccc2)c3c4ccccc4nc(O)c13	InChI=1S/C17H13N3O/c1-11-15-16(20(19-11)12-7-3-2-4-8-12)13-9-5-6-10-14(13)18-17(15)21/h2-10H,1H3,(H,18,21)	HENBVGAVRDHGBK-UHFFFAOYSA-N
CHEMBL101153	CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](OC(=O)NCCc3ccccc3)[C@@H]([C@H]2O)N(C)C)[C@@H](CC=O)C[C@@H](C)C(=O)\C=C\C(=C\[C@@H]1CO[C@@H]4O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]4OC)\C	InChI=1S/C48H74N2O15/c1-11-37-34(26-60-47-45(59-10)44(58-9)40(55)30(5)61-47)23-27(2)17-18-35(52)28(3)24-33(20-22-51)42(29(4)36(53)25-38(54)63-37)64-46-41(56)39(50(7)8)43(31(6)62-46)65-48(57)49-21-19-32-15-13-12-14-16-32/h12-18,22-23,28-31,33-34,36-37,39-47,53,55-56H,11,19-21,24-26H2,1-10H3,(H,49,57)/b18-17+,27-23+/t28-,29+,30-,31-,33+,34-,36-,37-,39-,40-,41-,42-,43-,44-,45-,46+,47-/m1/s1	XAWOGNYKQRIQGK-UJQISIBSSA-N
CHEMBL101154	Cc1nn(c2cccc(Cl)c2)c3c4ccccc4nc(O)c13	InChI=1S/C17H12ClN3O/c1-10-15-16(13-7-2-3-8-14(13)19-17(15)22)21(20-10)12-6-4-5-11(18)9-12/h2-9H,1H3,(H,19,22)	PVZJYXVABSUAGS-UHFFFAOYSA-N
CHEMBL101155	CN(CCOCCCNC(=S)NC(=O)c1ccccc1)Cc2ccccc2	InChI=1S/C21H27N3O2S/c1-24(17-18-9-4-2-5-10-18)14-16-26-15-8-13-22-21(27)23-20(25)19-11-6-3-7-12-19/h2-7,9-12H,8,13-17H2,1H3,(H2,22,23,25,27)	GHQMZWFMHBZRED-UHFFFAOYSA-N
CHEMBL101156	CN(C)CC(O)COc1ccc(Nc2nccc(n2)N(CCC#N)c3cc(Cl)ccc3Cl)cc1	InChI=1S/C24H26Cl2N6O2/c1-31(2)15-19(33)16-34-20-7-5-18(6-8-20)29-24-28-12-10-23(30-24)32(13-3-11-27)22-14-17(25)4-9-21(22)26/h4-10,12,14,19,33H,3,13,15-16H2,1-2H3,(H,28,29,30)	HUUHWIKDYLSDJJ-UHFFFAOYSA-N
CHEMBL101157	Fc1ccccc1C(=O)Nc2ccc(cc2)C(=O)N3CCC4(CCCC=C4)Cc5ccccc35	InChI=1S/C29H27FN2O2/c30-25-10-4-3-9-24(25)27(33)31-23-14-12-21(13-15-23)28(34)32-19-18-29(16-6-1-7-17-29)20-22-8-2-5-11-26(22)32/h2-6,8-16H,1,7,17-20H2,(H,31,33)	WLNBSCQSPXHJIX-UHFFFAOYSA-N
CHEMBL101158	CN1CNc2cccnc2S1(=O)=O	InChI=1S/C7H9N3O2S/c1-10-5-9-6-3-2-4-8-7(6)13(10,11)12/h2-4,9H,5H2,1H3	SSPCVZIUJYQTBP-UHFFFAOYSA-N
CHEMBL10116	OC(=O)CCCCCCCOc1ccc(NC(=O)C2=C(O)C(NC2=O)c3ccccc3)cc1	InChI=1S/C25H28N2O6/c28-20(29)11-7-2-1-3-8-16-33-19-14-12-18(13-15-19)26-24(31)21-23(30)22(27-25(21)32)17-9-5-4-6-10-17/h4-6,9-10,12-15,22,30H,1-3,7-8,11,16H2,(H,26,31)(H,27,32)(H,28,29)	XEESNKYKNQIVKB-UHFFFAOYSA-N
