chembl_id	canonical_smiles	standard_inchi	standard_inchi_key
CHEMBL101723	CCO\C(=C/1\C(C(=C(C)N=C1C)C(=O)OCC)c2cccc(c2)c3cccnc3)\O	InChI=1S/C24H26N2O4/c1-5-29-23(27)20-15(3)26-16(4)21(24(28)30-6-2)22(20)18-10-7-9-17(13-18)19-11-8-12-25-14-19/h7-14,22,27H,5-6H2,1-4H3/b23-20+	AOQPAHOCLWJZQQ-BSYVCWPDSA-N
CHEMBL101724	CCCCCCCC1(C)CCc2c(C)c(OCCC=C(c3cccc4cc(ccc34)S(=O)(=O)O)c5cccc6cc(ccc56)S(=O)(=O)O)c(C)c(C)c2O1	InChI=1S/C44H50O8S2/c1-6-7-8-9-10-24-44(5)25-23-36-31(4)42(29(2)30(3)43(36)52-44)51-26-13-18-41(39-16-11-14-32-27-34(53(45,46)47)19-21-37(32)39)40-17-12-15-33-28-35(54(48,49)50)20-22-38(33)40/h11-12,14-22,27-28H,6-10,13,23-26H2,1-5H3,(H,45,46,47)(H,48,49,50)	HYZFQWZAQKBWFO-UHFFFAOYSA-N
CHEMBL101725	CCCOC(=O)CNC(=O)C(CSc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-])NC(=O)CCC(NC(=O)OCc2ccccc2)C(=O)O	InChI=1S/C27H31N5O12S/c1-2-12-43-24(34)14-28-25(35)20(16-45-22-10-8-18(31(39)40)13-21(22)32(41)42)29-23(33)11-9-19(26(36)37)30-27(38)44-15-17-6-4-3-5-7-17/h3-8,10,13,19-20H,2,9,11-12,14-16H2,1H3,(H,28,35)(H,29,33)(H,30,38)(H,36,37)	XZYVPFGCPYQDFT-UHFFFAOYSA-N
CHEMBL101726	NC(=N)c1cccc(Cn2ccc3cc(ccc23)C(=N)N)c1	InChI=1S/C17H17N5/c18-16(19)13-3-1-2-11(8-13)10-22-7-6-12-9-14(17(20)21)4-5-15(12)22/h1-9H,10H2,(H3,18,19)(H3,20,21)	BVRKNAFHDTVNOI-UHFFFAOYSA-N
CHEMBL101727	CN(C)CCCN1CCC2(CCC(CC2)c3ccccc3)C1	InChI=1S/C20H32N2/c1-21(2)14-6-15-22-16-13-20(17-22)11-9-19(10-12-20)18-7-4-3-5-8-18/h3-5,7-8,19H,6,9-17H2,1-2H3	DPUORKKNVQNNKU-UHFFFAOYSA-N
CHEMBL101728	CC(C)C[C@H](NC(=O)CCSc1ccc2ccccc2c1)C(=O)N[C@H]3CC(=O)OC3O	InChI=1S/C23H28N2O5S/c1-14(2)11-18(22(28)25-19-13-21(27)30-23(19)29)24-20(26)9-10-31-17-8-7-15-5-3-4-6-16(15)12-17/h3-8,12,14,18-19,23,29H,9-11,13H2,1-2H3,(H,24,26)(H,25,28)/t18-,19-,23?/m0/s1	NERMQYMDDXNPRD-GVLQVIKUSA-N
CHEMBL101729	OC(=O)C1=CN(c2ccc(Cl)cc2Cl)c3cc(N4CCNCC4)c(F)cc3C1=O	InChI=1S/C20H16Cl2FN3O3/c21-11-1-2-16(14(22)7-11)26-10-13(20(28)29)19(27)12-8-15(23)18(9-17(12)26)25-5-3-24-4-6-25/h1-2,7-10,24H,3-6H2,(H,28,29)	VBHUHSOYPDAOFN-UHFFFAOYSA-N
CHEMBL10173	Clc1cccc(c1)c2cncc(O[C@@H]3CCNC3)c2	InChI=1S/C15H15ClN2O/c16-13-3-1-2-11(6-13)12-7-15(10-18-8-12)19-14-4-5-17-9-14/h1-3,6-8,10,14,17H,4-5,9H2/t14-/m1/s1	WYVKGTMVRMKRMJ-CQSZACIVSA-N
CHEMBL101730	NCc1cccc(Nc2nc(O)c3[nH]cnc3n2)c1	InChI=1S/C12H12N6O/c13-5-7-2-1-3-8(4-7)16-12-17-10-9(11(19)18-12)14-6-15-10/h1-4,6H,5,13H2,(H3,14,15,16,17,18,19)	BRHVTNIXPRLEBL-UHFFFAOYSA-N
CHEMBL101731	CCCCCCCCCCC(=O)N1CCCCC1CNC(=O)[C@@H](N)CCCCN	InChI=1S/C23H46N4O2/c1-2-3-4-5-6-7-8-9-16-22(28)27-18-13-11-14-20(27)19-26-23(29)21(25)15-10-12-17-24/h20-21H,2-19,24-25H2,1H3,(H,26,29)/t20?,21-/m0/s1	IFKQXERSMUPTNE-LBAQZLPGSA-N
CHEMBL101732	CC1C2Cc3ccccc3C1(C)CCN2C	InChI=1S/C15H21N/c1-11-14-10-12-6-4-5-7-13(12)15(11,2)8-9-16(14)3/h4-7,11,14H,8-10H2,1-3H3	UPIJLTVYDZRYJT-UHFFFAOYSA-N
CHEMBL101733	COc1cc(OC)cc(Oc2ccnc3cc(OC)c(OC)cc23)c1	InChI=1S/C19H19NO5/c1-21-12-7-13(22-2)9-14(8-12)25-17-5-6-20-16-11-19(24-4)18(23-3)10-15(16)17/h5-11H,1-4H3	RNXKKASQCMYWCJ-UHFFFAOYSA-N
CHEMBL101734	NC(=N)c1cccc(c1)C(=O)N[C@@H](C2CCCCC2)C(=O)Nc3ccc(cc3)c4ccccc4S(=O)(=O)N	InChI=1S/C28H31N5O4S/c29-26(30)20-9-6-10-21(17-20)27(34)33-25(19-7-2-1-3-8-19)28(35)32-22-15-13-18(14-16-22)23-11-4-5-12-24(23)38(31,36)37/h4-6,9-17,19,25H,1-3,7-8H2,(H3,29,30)(H,32,35)(H,33,34)(H2,31,36,37)/t25-/m0/s1	SLNVOVYKLZGGET-VWLOTQADSA-N
CHEMBL101735	OC[C@]1(CCC(=O)CCCCC(=O)OC[C@@]2(CO)OC(=O)c3c(OCc4ccccc4)cccc23)OC(=O)c5c(OCc6ccccc6)cccc15	InChI=1S/C41H40O11/c42-25-40(31-16-9-18-33(36(31)38(46)51-40)48-23-28-11-3-1-4-12-28)22-21-30(44)15-7-8-20-35(45)50-27-41(26-43)32-17-10-19-34(37(32)39(47)52-41)49-24-29-13-5-2-6-14-29/h1-6,9-14,16-19,42-43H,7-8,15,20-27H2/t40-,41+/m0/s1	XNXWSVXILZODQO-WVILEFPPSA-N
CHEMBL101736	Nc1ccc2N=C(NC3CCC3)NS(=O)(=O)c2c1	InChI=1S/C11H14N4O2S/c12-7-4-5-9-10(6-7)18(16,17)15-11(14-9)13-8-2-1-3-8/h4-6,8H,1-3,12H2,(H2,13,14,15)	AJJGPEYPBZRNCG-UHFFFAOYSA-N
CHEMBL101737	COc1ccc(\C=C\C(=O)NCCCCN=C(N)N)cc1OC	InChI=1S/C16H24N4O3/c1-22-13-7-5-12(11-14(13)23-2)6-8-15(21)19-9-3-4-10-20-16(17)18/h5-8,11H,3-4,9-10H2,1-2H3,(H,19,21)(H4,17,18,20)/b8-6+	CCZXUYRSGKPBHZ-SOFGYWHQSA-N
CHEMBL101738	CCCN(CCC)c1nc(N)nc2ncc(nc12)c3ccc(OC)c(OC)c3	InChI=1S/C20H26N6O2/c1-5-9-26(10-6-2)19-17-18(24-20(21)25-19)22-12-14(23-17)13-7-8-15(27-3)16(11-13)28-4/h7-8,11-12H,5-6,9-10H2,1-4H3,(H2,21,22,24,25)	FXBDFGNLQBBMLM-UHFFFAOYSA-N
CHEMBL101739	C(Cc1cccc2ccccc12)N3CCC4(CC3)CCc5ccccc5O4	InChI=1S/C25H27NO/c1-3-10-23-20(6-1)8-5-9-21(23)13-17-26-18-15-25(16-19-26)14-12-22-7-2-4-11-24(22)27-25/h1-11H,12-19H2	MRGNBQGTIXPNTD-UHFFFAOYSA-N
CHEMBL10174	CSc1nn(c2c(Cl)cc(Cl)cc2Cl)c3nc(C)nc(c4ccccc4C(F)(F)F)c13	InChI=1S/C20H12Cl3F3N4S/c1-9-27-16(11-5-3-4-6-12(11)20(24,25)26)15-18(28-9)30(29-19(15)31-2)17-13(22)7-10(21)8-14(17)23/h3-8H,1-2H3	UYHYUBLUFSCELL-UHFFFAOYSA-N
CHEMBL101740	CN(C)CC\C=C/1\c2ccccc2COc3ccccc13	InChI=1S/C19H21NO/c1-20(2)13-7-11-17-16-9-4-3-8-15(16)14-21-19-12-6-5-10-18(17)19/h3-6,8-12H,7,13-14H2,1-2H3/b17-11-	ODQWQRRAPPTVAG-BOPFTXTBSA-N
CHEMBL101741	CN(C)c1ccc2c3ccccc3c4cccc1c24	InChI=1S/C18H15N/c1-19(2)17-11-10-15-13-7-4-3-6-12(13)14-8-5-9-16(17)18(14)15/h3-11H,1-2H3	YJIGUJPBBIAGKZ-UHFFFAOYSA-N
CHEMBL101742	Cc1cc(C)nc(OC(C(=O)O)C(OCCc2ccc(cc2)C(=O)O)(c3ccccc3)c4ccccc4)n1	InChI=1S/C30H28N2O6/c1-20-19-21(2)32-29(31-20)38-26(28(35)36)30(24-9-5-3-6-10-24,25-11-7-4-8-12-25)37-18-17-22-13-15-23(16-14-22)27(33)34/h3-16,19,26H,17-18H2,1-2H3,(H,33,34)(H,35,36)	JNFNRBRGVCBLHK-UHFFFAOYSA-N
CHEMBL101743	CCC1CCC(CC1)OC(=O)Cc2ccncc2	InChI=1S/C15H21NO2/c1-2-12-3-5-14(6-4-12)18-15(17)11-13-7-9-16-10-8-13/h7-10,12,14H,2-6,11H2,1H3	OXWFJOQWZXQYJJ-UHFFFAOYSA-N
CHEMBL101745	[O-][N+](=O)c1ccc2NC(=O)O[C@@](C#CC3CC3)(c2c1)C(F)(F)F	InChI=1S/C14H9F3N2O4/c15-14(16,17)13(6-5-8-1-2-8)10-7-9(19(21)22)3-4-11(10)18-12(20)23-13/h3-4,7-8H,1-2H2,(H,18,20)/t13-/m0/s1	FRVRQTHENXFZCJ-ZDUSSCGKSA-N
CHEMBL101746	CN(c1cccc(N)c1)S(=O)(=O)c2ccc(Cn3c(C)nc4cnccc34)cc2	InChI=1S/C21H21N5O2S/c1-15-24-20-13-23-11-10-21(20)26(15)14-16-6-8-19(9-7-16)29(27,28)25(2)18-5-3-4-17(22)12-18/h3-13H,14,22H2,1-2H3	AKVZBOMXDOBEDJ-UHFFFAOYSA-N
CHEMBL101747	CCN1CCC(CC(=O)Nc2n[nH]c3nc(c(Br)cc23)c4cccs4)CC1	InChI=1S/C19H22BrN5OS/c1-2-25-7-5-12(6-8-25)10-16(26)21-18-13-11-14(20)17(15-4-3-9-27-15)22-19(13)24-23-18/h3-4,9,11-12H,2,5-8,10H2,1H3,(H2,21,22,23,24,26)	GHOXGYVOJHFBKS-UHFFFAOYSA-N
CHEMBL101748	O=C(C1CC1)c2ccc(OCCCN3CC[C@@H](C3)NS(=O)(=O)c4cccc(c4)C#N)cc2	InChI=1S/C24H27N3O4S/c25-16-18-3-1-4-23(15-18)32(29,30)26-21-11-13-27(17-21)12-2-14-31-22-9-7-20(8-10-22)24(28)19-5-6-19/h1,3-4,7-10,15,19,21,26H,2,5-6,11-14,17H2/t21-/m0/s1	ICDXLEXUWOLRPG-NRFANRHFSA-N
CHEMBL101749	CCNC(=O)NC1(CCc2[nH]c3ccccc3c2C1)C(=O)NCC4(CCCCC4)c5ccccn5	InChI=1S/C28H35N5O2/c1-2-29-26(35)33-28(16-13-23-21(18-28)20-10-4-5-11-22(20)32-23)25(34)31-19-27(14-7-3-8-15-27)24-12-6-9-17-30-24/h4-6,9-12,17,32H,2-3,7-8,13-16,18-19H2,1H3,(H,31,34)(H2,29,33,35)	DQEPMDWNMZRPMH-UHFFFAOYSA-N
CHEMBL10175	CCN(c1ccc(cc1Br)C(C)C)c2nc(C)cc(n2)c3ccccc3C(F)(F)F	InChI=1S/C23H23BrF3N3/c1-5-30(21-11-10-16(14(2)3)13-19(21)24)22-28-15(4)12-20(29-22)17-8-6-7-9-18(17)23(25,26)27/h6-14H,5H2,1-4H3	ICJLTUMDXNLFPV-UHFFFAOYSA-N
CHEMBL101750	C[C@H](Nc1ncnc2scc(C)c12)c3ccccc3	InChI=1S/C15H15N3S/c1-10-8-19-15-13(10)14(16-9-17-15)18-11(2)12-6-4-3-5-7-12/h3-9,11H,1-2H3,(H,16,17,18)/t11-/m0/s1	LCFHPSURWAMLTO-NSHDSACASA-N
CHEMBL101751	FC(F)(F)Oc1ccc(CNC(=O)Nc2cccc3cnccc23)cc1	InChI=1S/C18H14F3N3O2/c19-18(20,21)26-14-6-4-12(5-7-14)10-23-17(25)24-16-3-1-2-13-11-22-9-8-15(13)16/h1-9,11H,10H2,(H2,23,24,25)	JSTADUOTLJDMEX-UHFFFAOYSA-N
CHEMBL101752	Cc1cccc(NC(=O)N[C@H](CCC(=O)O)C(=O)N2CCC(CC2)C(=O)c3ccccc3)c1	InChI=1S/C25H29N3O5/c1-17-6-5-9-20(16-17)26-25(33)27-21(10-11-22(29)30)24(32)28-14-12-19(13-15-28)23(31)18-7-3-2-4-8-18/h2-9,16,19,21H,10-15H2,1H3,(H,29,30)(H2,26,27,33)/t21-/m1/s1	MCGMEEHYMPKNAM-OAQYLSRUSA-N
CHEMBL101754	COc1c(C)c2COC(=O)c2c(N)c1C\C=C\3/CCCC3[C@H](C)C(=O)O	InChI=1S/C20H25NO5/c1-10-15-9-26-20(24)16(15)17(21)14(18(10)25-3)8-7-12-5-4-6-13(12)11(2)19(22)23/h7,11,13H,4-6,8-9,21H2,1-3H3,(H,22,23)/b12-7+/t11-,13?/m0/s1	QDSHPKRSXSWYQZ-OHCHRBMHSA-N
CHEMBL101755	CC(N)Cc1c2CCOc2c(C)c3CCOc13	InChI=1S/C14H19NO2/c1-8(15)7-12-11-4-6-16-13(11)9(2)10-3-5-17-14(10)12/h8H,3-7,15H2,1-2H3	VZVQYRAMKUVLKJ-UHFFFAOYSA-N
CHEMBL101756	CC(C)C[C@H](NC(=O)[C@@H]1CCCCN1CC(=O)c2ccccc2)\C=C\c3ccccc3	InChI=1S/C27H34N2O2/c1-21(2)19-24(17-16-22-11-5-3-6-12-22)28-27(31)25-15-9-10-18-29(25)20-26(30)23-13-7-4-8-14-23/h3-8,11-14,16-17,21,24-25H,9-10,15,18-20H2,1-2H3,(H,28,31)/b17-16+/t24-,25+/m1/s1	WHKRVYHZFPLASH-KLXHEQSOSA-N
CHEMBL101758	Clc1ccccc1C(=O)NCCN2CCC(Cc3ccccc3)CC2	InChI=1S/C21H25ClN2O/c22-20-9-5-4-8-19(20)21(25)23-12-15-24-13-10-18(11-14-24)16-17-6-2-1-3-7-17/h1-9,18H,10-16H2,(H,23,25)	GZQSWSWOHRVDEP-UHFFFAOYSA-N
CHEMBL101759	NCCCC[C@H](NC(=O)CN(C(=O)CCc1ccccc1)c2ccccc2)B(O)O	InChI=1S/C22H30BN3O4/c24-16-8-7-13-20(23(29)30)25-21(27)17-26(19-11-5-2-6-12-19)22(28)15-14-18-9-3-1-4-10-18/h1-6,9-12,20,29-30H,7-8,13-17,24H2,(H,25,27)/t20-/m0/s1	NZEDSGTYZINZBH-FQEVSTJZSA-N
CHEMBL10176	CC(Cc1cc(ccc1OC(=O)C(C)(C)C)C(=O)c2ccccc2)C=O	InChI=1S/C22H24O4/c1-15(14-23)12-18-13-17(20(24)16-8-6-5-7-9-16)10-11-19(18)26-21(25)22(2,3)4/h5-11,13-15H,12H2,1-4H3	CFRSFBTWNMSMFQ-UHFFFAOYSA-N
CHEMBL101760	CN(C)S(=O)(=O)n1cc(C(=O)c2ccn3C(SCc23)c4cccnc4)c5ccc(cc15)c6ccc(F)cc6	InChI=1S/C28H23FN4O3S2/c1-31(2)38(35,36)33-16-24(22-10-7-19(14-25(22)33)18-5-8-21(29)9-6-18)27(34)23-11-13-32-26(23)17-37-28(32)20-4-3-12-30-15-20/h3-16,28H,17H2,1-2H3	PINWIINHJNCKPZ-UHFFFAOYSA-N
CHEMBL101761	COc1ccc(C(=O)c2ccccc2)c(O)c1NCc3ccccc3	InChI=1S/C21H19NO3/c1-25-18-13-12-17(20(23)16-10-6-3-7-11-16)21(24)19(18)22-14-15-8-4-2-5-9-15/h2-13,22,24H,14H2,1H3	BHPBVWCEAQVCTJ-UHFFFAOYSA-N
CHEMBL101762	CN(C)c1ccc2C(=C3C=CC4=C(F)C(=O)C=CC4=C3Oc2c1)c5cc(ccc5C(=O)O)C(=O)O	InChI=1S/C27H18FNO6/c1-29(2)14-4-6-18-22(12-14)35-25-16-9-10-21(30)24(28)15(16)7-8-19(25)23(18)20-11-13(26(31)32)3-5-17(20)27(33)34/h3-12H,1-2H3,(H,31,32)(H,33,34)	XZUAZUGBYYUEAV-UHFFFAOYSA-N
CHEMBL101763	FC(F)(F)c1cc(CO[C@H]2CCCN(Cc3c[nH]cn3)[C@H]2c4ccccc4)cc(c1)C(F)(F)F	InChI=1S/C24H23F6N3O/c25-23(26,27)18-9-16(10-19(11-18)24(28,29)30)14-34-21-7-4-8-33(13-20-12-31-15-32-20)22(21)17-5-2-1-3-6-17/h1-3,5-6,9-12,15,21-22H,4,7-8,13-14H2,(H,31,32)/t21-,22-/m0/s1	ZTMDGDHDXPIEIO-VXKWHMMOSA-N
CHEMBL101764	CCc1c(C#CP(=O)(O)C[C@@H](O)CC(=O)O)n(c2ccc(F)cc2)c3ccccc13	InChI=1S/C22H21FNO5P/c1-2-18-19-5-3-4-6-20(19)24(16-9-7-15(23)8-10-16)21(18)11-12-30(28,29)14-17(25)13-22(26)27/h3-10,17,25H,2,13-14H2,1H3,(H,26,27)(H,28,29)/t17-/m0/s1	NJLBBYQJKVMMEJ-KRWDZBQOSA-N
CHEMBL101765	FC(F)(F)c1cccc(CCNc2ccc3ccccc3c2)c1	InChI=1S/C19H16F3N/c20-19(21,22)17-7-3-4-14(12-17)10-11-23-18-9-8-15-5-1-2-6-16(15)13-18/h1-9,12-13,23H,10-11H2	KTGNQSQIXJRDIJ-UHFFFAOYSA-N
CHEMBL101766	CN([C@@H](CCN)C(=O)N)C(=O)[C@@H](N)CCC\N=C(/N)\N[N+](=O)[O-]	InChI=1S/C11H24N8O4/c1-18(8(4-5-12)9(14)20)10(21)7(13)3-2-6-16-11(15)17-19(22)23/h7-8H,2-6,12-13H2,1H3,(H2,14,20)(H3,15,16,17)/t7-,8-/m0/s1	HCPHDLFJNOIJEE-YUMQZZPRSA-N
CHEMBL101768	Cc1c2cc[n+](C)cc2c(C)c3c4cccc(O)c4[nH]c13	InChI=1S/C18H16N2O/c1-10-14-9-20(3)8-7-12(14)11(2)17-16(10)13-5-4-6-15(21)18(13)19-17/h4-9,21H,1-3H3/p+1	JPJCTJABODHFLU-UHFFFAOYSA-O
CHEMBL101769	Cl.CC(C)NC[C@H](O)CN1c2ccccc2CCc3ccccc13	InChI=1S/C20H26N2O.ClH/c1-15(2)21-13-18(23)14-22-19-9-5-3-7-16(19)11-12-17-8-4-6-10-20(17)22;/h3-10,15,18,21,23H,11-14H2,1-2H3;1H/t18-;/m0./s1	VSHSYYLJYTWRME-FERBBOLQSA-N
CHEMBL10177	CN1C2CCC3C4CC[C@@](O)(C#CCCO)[C@@]4(C)CCC3[C@@]2(C)C=CC1=O	InChI=1S/C23H33NO3/c1-21-12-10-20(26)24(3)19(21)7-6-16-17(21)8-13-22(2)18(16)9-14-23(22,27)11-4-5-15-25/h10,12,16-19,25,27H,5-9,13-15H2,1-3H3/t16?,17?,18?,19?,21-,22+,23+/m1/s1	ZVINGROLZFQOBM-VHTWVIGZSA-N
CHEMBL101771	N[C@H](CS)CCCS	InChI=1S/C5H13NS2/c6-5(4-8)2-1-3-7/h5,7-8H,1-4,6H2/t5-/m0/s1	NUHAHVGCDPBTJI-YFKPBYRVSA-N
CHEMBL101772	OC(=O)c1ccc(cc1)C#N	InChI=1S/C8H5NO2/c9-5-6-1-3-7(4-2-6)8(10)11/h1-4H,(H,10,11)	ADCUEPOHPCPMCE-UHFFFAOYSA-N
CHEMBL101773	[O-][N+](=O)c1ccc(SCC(NC(=O)CCC(NC(=O)OCc2ccccc2)C(=O)OCCCl)C(=O)NCC(=O)OCCCl)c(c1)[N+](=O)[O-]	InChI=1S/C28H31Cl2N5O12S/c29-10-12-45-25(37)15-31-26(38)21(17-48-23-8-6-19(34(41)42)14-22(23)35(43)44)32-24(36)9-7-20(27(39)46-13-11-30)33-28(40)47-16-18-4-2-1-3-5-18/h1-6,8,14,20-21H,7,9-13,15-17H2,(H,31,38)(H,32,36)(H,33,40)	IVLHVYRHEQWODQ-UHFFFAOYSA-N
CHEMBL101774	[Na+].CC(C)CC(c1ccc(F)cc1)c2cc(C)cc(C)c2OCC(O)C[C@@H](O)CC(=O)[O-]	InChI=1S/C25H33FO5.Na/c1-15(2)9-22(18-5-7-19(26)8-6-18)23-11-16(3)10-17(4)25(23)31-14-21(28)12-20(27)13-24(29)30;/h5-8,10-11,15,20-22,27-28H,9,12-14H2,1-4H3,(H,29,30);/q;+1/p-1/t20-,21?,22?;/m1./s1	ALLUIBAAUDYDNB-VQRYNINZSA-M
CHEMBL101775	COc1cc(CC(=O)NCC(CCc2ccccc2)COC(=O)C(C)(C)C)ccc1O	InChI=1S/C25H33NO5/c1-25(2,3)24(29)31-17-20(11-10-18-8-6-5-7-9-18)16-26-23(28)15-19-12-13-21(27)22(14-19)30-4/h5-9,12-14,20,27H,10-11,15-17H2,1-4H3,(H,26,28)	IEUFVHSHRGODGI-UHFFFAOYSA-N
CHEMBL101776	COC(=O)ON(C(=O)OC)S(=O)(=O)C	InChI=1S/C5H9NO7S/c1-11-4(7)6(14(3,9)10)13-5(8)12-2/h1-3H3	FLLCNLOTSVVXNL-UHFFFAOYSA-N
CHEMBL101778	COc1ccccc1N2CCN(CCCCCCOc3ccc(cc3)C(=O)Nc4ccccc4OCCCC(=O)O)CC2	InChI=1S/C34H43N3O6/c1-41-32-14-7-5-12-30(32)37-23-21-36(22-24-37)20-8-2-3-9-25-42-28-18-16-27(17-19-28)34(40)35-29-11-4-6-13-31(29)43-26-10-15-33(38)39/h4-7,11-14,16-19H,2-3,8-10,15,20-26H2,1H3,(H,35,40)(H,38,39)	OONATLPUZFLUCK-UHFFFAOYSA-N
CHEMBL101779	COc1ccc(Nc2cc(Nc3ccc(OCC(O)CN(C)C)cc3)ncn2)cc1	InChI=1S/C22H27N5O3/c1-27(2)13-18(28)14-30-20-10-6-17(7-11-20)26-22-12-21(23-15-24-22)25-16-4-8-19(29-3)9-5-16/h4-12,15,18,28H,13-14H2,1-3H3,(H2,23,24,25,26)	VKBDUVWMGIHBQL-UHFFFAOYSA-N
CHEMBL10178	COc1ccc2CC3C4C[C@@](CO)(C=C)[C@@H](O)C5Oc1c2C45CCN3C	InChI=1S/C21H27NO4/c1-4-20(11-23)10-13-14-9-12-5-6-15(25-3)17-16(12)21(13,7-8-22(14)2)19(26-17)18(20)24/h4-6,13-14,18-19,23-24H,1,7-11H2,2-3H3/t13?,14?,18-,19?,20+,21?/m0/s1	DMJBQGHBXFMVMS-LMQFPGSTSA-N
CHEMBL101780	CC(C)(N)CC(=O)N[C@@H]1CCc2c(ccc3ccccc23)N(Cc4ccc(cc4)c5ccccc5c6nn[nH]n6)C1=O	InChI=1S/C33H33N7O2/c1-33(2,34)19-30(41)35-28-17-16-26-24-8-4-3-7-22(24)15-18-29(26)40(32(28)42)20-21-11-13-23(14-12-21)25-9-5-6-10-27(25)31-36-38-39-37-31/h3-15,18,28H,16-17,19-20,34H2,1-2H3,(H,35,41)(H,36,37,38,39)/t28-/m1/s1	NNZKRDMTHUGYPF-MUUNZHRXSA-N
CHEMBL101781	CC[Si]1(CC)CCC2(CCN(CCCN(C)C)C2)CC1	InChI=1S/C17H36N2Si/c1-5-20(6-2)14-9-17(10-15-20)8-13-19(16-17)12-7-11-18(3)4/h5-16H2,1-4H3	LUWZNUHKVLIFKE-UHFFFAOYSA-N
CHEMBL101782	Clc1ccc2C(=C3CCN(CC3)S(=O)(=O)c4cccs4)c5ncccc5CCc2c1	InChI=1S/C23H21ClN2O2S2/c24-19-7-8-20-18(15-19)6-5-17-3-1-11-25-23(17)22(20)16-9-12-26(13-10-16)30(27,28)21-4-2-14-29-21/h1-4,7-8,11,14-15H,5-6,9-10,12-13H2	FUDGIRWCANYIMR-UHFFFAOYSA-N
CHEMBL101783	CCCCCCc1nc(c2ccc(Cl)cc2)n(n1)c3ccc(Cl)cc3	InChI=1S/C20H21Cl2N3/c1-2-3-4-5-6-19-23-20(15-7-9-16(21)10-8-15)25(24-19)18-13-11-17(22)12-14-18/h7-14H,2-6H2,1H3	HGYFHYLLIIGZHS-UHFFFAOYSA-N
CHEMBL101784	CCNC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)NC(=O)OCc2ccccc2	InChI=1S/C25H33N3O4/c1-4-26-23(29)22(16-19-11-7-5-8-12-19)27-24(30)21(15-18(2)3)28-25(31)32-17-20-13-9-6-10-14-20/h5-14,18,21-22H,4,15-17H2,1-3H3,(H,26,29)(H,27,30)(H,28,31)/t21-,22+/m0/s1	PNRWOFORTRJIMC-FCHUYYIVSA-N
CHEMBL101785	COc1ccc(cc1)\C(=C\CCCCC(=O)O)\c2cccnc2	InChI=1S/C19H21NO3/c1-23-17-11-9-15(10-12-17)18(16-6-5-13-20-14-16)7-3-2-4-8-19(21)22/h5-7,9-14H,2-4,8H2,1H3,(H,21,22)/b18-7-	CPYDZWBORROESU-WSVATBPTSA-N
CHEMBL101786	Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c3cc(cc(c3O)C(F)(F)F)C(F)(F)F	InChI=1S/C24H14Cl2F6N2O2/c1-11-6-15(17(10-33)12-2-4-14(25)5-3-12)19(26)9-20(11)34-22(36)16-7-13(23(27,28)29)8-18(21(16)35)24(30,31)32/h2-9,17,35H,1H3,(H,34,36)	IHWKMPCGSBTHSP-UHFFFAOYSA-N
CHEMBL101787	Nc1[nH]nc2ccc(cc12)C(=O)N[C@H](C(=O)Nc3ccc(cc3)c4ccccc4S(=O)(=O)N)c5ccccc5	InChI=1S/C28H24N6O4S/c29-26-22-16-19(12-15-23(22)33-34-26)27(35)32-25(18-6-2-1-3-7-18)28(36)31-20-13-10-17(11-14-20)21-8-4-5-9-24(21)39(30,37)38/h1-16,25H,(H,31,36)(H,32,35)(H3,29,33,34)(H2,30,37,38)/t25-/m0/s1	JRWNGSOUJJAUPR-VWLOTQADSA-N
CHEMBL101788	Clc1cccc(CN2CC[C@H](N(CCN3CCNCC3)Cc4cncn4Cc5ccc(cc5)C#N)C2=O)c1	InChI=1S/C29H34ClN7O/c30-26-3-1-2-25(16-26)20-36-11-8-28(29(36)38)35(15-14-34-12-9-32-10-13-34)21-27-18-33-22-37(27)19-24-6-4-23(17-31)5-7-24/h1-7,16,18,22,28,32H,8-15,19-21H2/t28-/m0/s1	OAOZPXOXMVMQBZ-NDEPHWFRSA-N
CHEMBL101789	ONC(=O)[C@H]1CCCS(=O)(=O)N1Cc2ccc(cc2)c3ccc(Cl)cc3	InChI=1S/C18H19ClN2O4S/c19-16-9-7-15(8-10-16)14-5-3-13(4-6-14)12-21-17(18(22)20-23)2-1-11-26(21,24)25/h3-10,17,23H,1-2,11-12H2,(H,20,22)/t17-/m1/s1	XBJDUGZISLIDRA-QGZVFWFLSA-N
CHEMBL10179	CCCCC[C@H](O)\C=C\[C@H]1C2CC(CO2)([C@@H]1C\C=C\CCCC(=O)O)c3ccc(F)cc3	InChI=1S/C27H37FO4/c1-2-3-6-9-22(29)16-17-23-24(10-7-4-5-8-11-26(30)31)27(18-25(23)32-19-27)20-12-14-21(28)15-13-20/h4,7,12-17,22-25,29H,2-3,5-6,8-11,18-19H2,1H3,(H,30,31)/b7-4+,17-16+/t22-,23+,24+,25?,27?/m0/s1	QXLXOSSYRJITGM-OKYHHCOHSA-N
